Hotel Name,City,Country
The Chow Kit,Kuala Lumpur, Malaysia
Abode Bombay,Mumbai, India
Max Brown Midtown,Düsseldorf, Germany
Nostos Serifos,Serifos, Greece
The Falstaff,Canterbury, United Kingdom
Rosa Et Al Townhouse,Porto, Portugal
Cressa Suites,Crete, Greece
Aava Resort & Spa,Khanom, Thailand
The Lindley,Frankfurt, Germany
Volve Hotel Bangkok,Bangkok, Thailand
Palazzo Presta,Puglia, Italy
Hotel Rum Budapest,Budapest, Hungary
Max Brown Ku'Damm,Berlin, Germany
Viroth's Villa,Siem Reap, Cambodia
Navutu Dreams Resort & Wellness Retreat,Siem Reap, Cambodia
Aleró Seaside Skyros Resort,Skyros, Greece
Cape Kudu Hotel,Koh Yao Noi, Thailand
Hotel Tiki Tiki Tulum,Tulum, Mexico
Esmé Miami Beach Hotel,Miami, United States
Castell d'Empordà,Empordà, Spain
Saman Boutique Hotel,Dominican Republic,Dominican Republic
Kaap Mooi,Cape Town, South Africa
Octant Lousã,Coimbra, Portugal
Hotel Pulitzer Buenos Aires,Buenos Aires, Argentina
The Beckford Arms,Wiltshire, United Kingdom
The George in Rye,East Sussex, United Kingdom
The Pheasant Inn,Berkshire, United Kingdom
Santorini Sky,Santorini, Greece
Max Brown 7th District,Vienna, Austria
Hotel J,Stockholm, Sweden
The Talbot Inn,Somerset, United Kingdom
"Salt of Palmar, Mauritius",Mauritius,Mauritius
Blique by Nobis,Stockholm, Sweden
The Bath Arms at Longleat,Wiltshire, United Kingdom
Eastwind Lake Placid,Upstate New York, United States
Public House,Bangkok, Thailand
The Modernist Thessaloniki,Thessaloniki, Greece
Click Clack Hotel Bogotá,Bogotá, Colombia
The Swan,Oxfordshire, United Kingdom
The Prestige Hotel,George Town, Malaysia
Le Lumie,Sicily, Italy
Cortijo del Marqués ,Granada Province, Spain
Native Manchester,Manchester , United Kingdom
TheVagar Country House,Belmonte, Portugal
28 Kothi,Jaipur, India
"Life House, Berkshires",Berkshires, United States
Lord Poulett Arms,Somerset, United Kingdom
Freehand Los Angeles,Los Angeles, United States
Noa Boutique Hotel,A Coruña, Spain
Rohet Garh,Rajasthan, India
Rooms Hotel Kazbegi,Kazbegi, Georgia
Samode Haveli,Jaipur, India
Arima Hotel & Spa,San Sebastián, Spain
Hotel La Semilla,Playa del Carmen, Mexico
Hôtel Walla​​ce,Paris, France
Bluebird Lake Placid,Upstate New York, United States
The Grosvenor Arms,Dorset, United Kingdom
Castro Hotel Syros,Syros, Greece
